,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
133,201508,29,0,29294,593403,I,08/29/2015 00:00:00,71.0,F,Permanent Home,999999
134,201508,8,0,29263,594076,D,08/08/2015 00:00:00,54.0,M,Under Tree,999999
135,201507,3,0,29136,594150,I,07/03/2015 00:00:00,39.0,M,In Water,999999
136,201507,10,0,29137,594153,D,07/10/2015 00:00:00,35.0,M,In Water,999999
137,201507,2,0,29179,594336,I,07/02/2015 00:00:00,31.0,M,Vehicle/Towed Trailer,999999
138,201508,5,0,29148,594672,I,08/05/2015 00:00:00,66.0,M,Outside/Open Areas,999999
139,201508,5,0,29149,594672,D,08/05/2015 00:00:00,70.0,M,Outside/Open Areas,999999
140,201508,6,0,29150,594672,D,08/06/2015 00:00:00,80.0,M,Permanent Home,999999
141,201508,11,0,29151,594674,D,08/11/2015 00:00:00,84.0,M,Outside/Open Areas,999999
142,201508,20,0,29153,594675,I,08/20/2015 00:00:00,55.0,M,Permanent Home,999999
143,201508,19,0,29152,594675,D,08/19/2015 00:00:00,74.0,M,Vehicle/Towed Trailer,999999
144,201508,24,0,29154,594676,D,08/24/2015 00:00:00,63.0,M,Vehicle/Towed Trailer,999999
145,201509,14,0,29404,602738,D,09/14/2015 00:00:00,30.0,F,Vehicle/Towed Trailer,201509
146,201509,14,0,29405,602738,D,09/14/2015 00:00:00,28.0,F,Vehicle/Towed Trailer,201509
147,201507,19,0,29160,595225,D,07/19/2015 00:00:00,25.0,F,Mobile/Trailer Home,999999
148,201508,18,0,29298,595640,D,08/18/2015 00:00:00,62.0,M,Heavy Equipment/Construction,999999
149,201508,18,0,29299,595640,D,08/18/2015 00:00:00,26.0,M,Heavy Equipment/Construction,999999
150,201508,18,0,29300,595640,D,08/18/2015 00:00:00,25.0,M,Heavy Equipment/Construction,999999
151,201508,1,0,29170,595742,D,08/01/2015 00:00:00,66.0,M,Vehicle/Towed Trailer,999999
152,201508,1,0,29171,595742,D,08/01/2015 00:00:00,65.0,F,Vehicle/Towed Trailer,999999
153,201508,27,0,29172,595743,D,08/27/2015 00:00:00,4.0,M,Vehicle/Towed Trailer,999999
154,201509,14,0,29406,602738,D,09/14/2015 00:00:00,27.0,F,Vehicle/Towed Trailer,201509
155,201505,4,0,29223,596416,D,05/04/2015 00:00:00,,,Unknown,999999
156,201507,20,0,29187,596551,D,07/20/2015 00:00:00,64.0,M,Unknown,999999
157,201507,20,0,29186,596551,D,07/20/2015 00:00:00,88.0,F,Permanent Home,999999
158,201506,30,0,29181,596765,D,06/30/2015 00:00:00,28.0,M,In Water,999999
159,201507,24,0,29182,596829,D,07/24/2015 00:00:00,14.0,M,Boating,999999
160,201507,24,0,29183,596829,D,07/24/2015 00:00:00,14.0,M,Boating,999999
161,201508,6,0,29260,596835,I,08/06/2015 00:00:00,0.0,M,Vehicle/Towed Trailer,999999
162,201507,17,0,29188,596913,D,07/17/2015 00:00:00,21.0,M,In Water,999999
163,201507,14,0,29189,597062,D,07/14/2015 00:00:00,,M,Outside/Open Areas,999999
164,201507,28,0,29194,597109,D,07/28/2015 00:00:00,52.0,F,In Water,999999
165,201507,29,0,29195,597110,D,07/29/2015 00:00:00,49.0,M,In Water,999999
166,201506,16,0,29196,597183,D,06/16/2015 00:00:00,83.0,F,Permanent Home,999999
167,201507,12,0,29206,597245,D,07/12/2015 00:00:00,21.0,M,Outside/Open Areas,999999
168,201507,23,0,29201,597275,D,07/23/2015 00:00:00,73.0,F,Outside/Open Areas,999999
169,201507,11,0,29205,597459,D,07/11/2015 00:00:00,53.0,M,In Water,999999
170,201509,14,0,29407,602738,D,09/14/2015 00:00:00,6.0,M,Vehicle/Towed Trailer,201509
171,201509,14,0,29408,602738,D,09/14/2015 00:00:00,9.0,F,Vehicle/Towed Trailer,201509
172,201509,14,0,29409,602738,D,09/14/2015 00:00:00,9.0,F,Vehicle/Towed Trailer,201509
173,201509,14,0,29410,602738,D,09/14/2015 00:00:00,7.0,F,Vehicle/Towed Trailer,201509
174,201509,14,0,29411,602738,D,09/14/2015 00:00:00,6.0,F,Vehicle/Towed Trailer,201509
175,201509,14,0,29412,602738,D,09/14/2015 00:00:00,5.0,F,Vehicle/Towed Trailer,201509
176,201501,18,0,29250,598140,D,01/18/2015 00:00:00,49.0,M,Vehicle/Towed Trailer,999999
177,201501,18,0,29249,598143,D,01/18/2015 00:00:00,49.0,M,Vehicle/Towed Trailer,999999
178,201509,14,0,29413,602738,D,09/14/2015 00:00:00,5.0,F,Vehicle/Towed Trailer,201509
179,201508,10,0,29258,598386,D,08/10/2015 00:00:00,36.0,M,Unknown,999999
180,201508,10,0,29259,598386,D,08/10/2015 00:00:00,16.0,M,Unknown,999999
181,201508,20,0,29264,598959,D,08/20/2015 00:00:00,56.0,F,Other,999999
182,201508,10,0,29265,599004,D,08/10/2015 00:00:00,18.0,M,In Water,999999
183,201508,2,0,29266,599336,D,08/02/2015 00:00:00,35.0,M,Other,999999
184,201508,3,0,29319,599833,D,08/03/2015 00:00:00,41.0,M,Other,999999
185,201508,3,0,29320,599833,D,08/03/2015 00:00:00,6.0,F,Other,999999
186,201507,18,0,29290,600029,D,07/18/2015 00:00:00,62.0,M,Permanent Home,999999
187,201508,29,0,29292,600221,D,08/29/2015 00:00:00,10.0,F,Outside/Open Areas,999999
188,201507,28,0,29295,600413,D,07/28/2015 00:00:00,72.0,M,Permanent Home,999999
189,201507,28,0,29296,600413,D,07/28/2015 00:00:00,67.0,F,Permanent Home,999999
190,201508,1,0,29307,600462,D,08/01/2015 00:00:00,,,Unknown,999999
191,201509,14,0,29414,602738,D,09/14/2015 00:00:00,6.0,M,Vehicle/Towed Trailer,201509
192,201509,14,0,29415,602738,D,09/14/2015 00:00:00,4.0,,Vehicle/Towed Trailer,201509
193,201509,14,0,29416,602738,D,09/14/2015 00:00:00,11.0,,Vehicle/Towed Trailer,201509
194,201509,8,0,29369,602871,D,09/08/2015 00:00:00,25.0,M,In Water,201509
195,201509,14,0,29417,603178,D,09/14/2015 00:00:00,56.0,M,Outside/Open Areas,201509
196,201509,14,0,29418,603178,D,09/14/2015 00:00:00,57.0,F,Outside/Open Areas,201509
197,201509,14,0,29419,603178,D,09/14/2015 00:00:00,58.0,M,Outside/Open Areas,201509
198,201509,14,0,29420,603178,D,09/14/2015 00:00:00,59.0,F,Outside/Open Areas,201509
199,201509,14,0,29421,603178,D,09/14/2015 00:00:00,53.0,F,Outside/Open Areas,201509
200,201509,14,0,29422,603178,D,09/14/2015 00:00:00,51.0,M,Outside/Open Areas,201509
201,201509,14,0,29423,603178,D,09/14/2015 00:00:00,55.0,M,Outside/Open Areas,201509
202,201509,5,0,29425,603754,D,09/05/2015 00:00:00,1.0,M,Vehicle/Towed Trailer,201509
203,201507,10,0,28940,583238,D,07/10/2015 00:00:00,21.0,M,Vehicle/Towed Trailer,201507
204,201507,8,0,29367,594645,D,07/08/2015 00:00:00,62.0,M,Vehicle/Towed Trailer,201507
205,201508,1,0,29306,600463,D,08/01/2015 00:00:00,23.0,M,Outside/Open Areas,201508
206,201508,15,0,29308,600464,D,08/15/2015 00:00:00,5.0,M,In Water,201508
207,201508,4,0,29322,600604,D,08/04/2015 00:00:00,50.0,M,Vehicle/Towed Trailer,201508
208,201508,8,0,29355,601888,D,08/08/2015 00:00:00,19.0,M,In Water,201508
209,201508,9,0,29356,601888,D,08/09/2015 00:00:00,20.0,M,In Water,201508
210,201502,16,0,27509,559346,D,02/16/2015 00:00:00,63.0,M,Unknown,999999
211,201502,16,0,27510,559358,D,02/16/2015 00:00:00,44.0,M,Unknown,999999
212,201502,16,0,27511,559360,D,02/16/2015 00:00:00,85.0,M,Unknown,999999
213,201502,16,0,27515,559393,D,02/16/2015 00:00:00,34.0,F,Outside/Open Areas,999999
214,201502,20,0,27528,559577,D,02/20/2015 00:00:00,86.0,M,Outside/Open Areas,999999
215,201502,20,0,27545,559578,D,02/20/2015 00:00:00,80.0,F,Outside/Open Areas,999999
216,201502,20,0,27546,559578,D,02/20/2015 00:00:00,65.0,F,Outside/Open Areas,999999
217,201502,24,0,27517,559830,D,02/24/2015 00:00:00,80.0,M,Outside/Open Areas,999999
218,201504,9,0,27450,560027,D,04/09/2015 00:00:00,16.0,M,In Water,999999
219,201504,9,0,27451,560027,D,04/09/2015 00:00:00,16.0,M,In Water,999999
220,201502,27,0,27560,560102,I,02/27/2015 00:00:00,20.0,M,Vehicle/Towed Trailer,999999
221,201502,14,0,27452,560138,D,02/14/2015 00:00:00,82.0,F,Outside/Open Areas,999999
222,201502,14,0,27453,560138,D,02/14/2015 00:00:00,92.0,M,Outside/Open Areas,999999
223,201501,2,0,27456,560234,D,01/02/2015 00:00:00,16.0,M,In Water,999999
224,201501,2,0,27457,560234,D,01/02/2015 00:00:00,6.0,F,In Water,999999
225,201502,15,0,27459,560263,D,02/15/2015 00:00:00,47.0,F,Outside/Open Areas,999999
226,201503,5,0,27576,560334,D,03/05/2015 00:00:00,60.0,M,Outside/Open Areas,999999
227,201503,5,0,27573,560338,I,03/05/2015 00:00:00,83.0,M,Vehicle/Towed Trailer,999999
228,201502,2,0,27461,560478,I,02/02/2015 00:00:00,57.0,F,Outside/Open Areas,999999
229,201502,21,0,27518,560540,I,02/21/2015 00:00:00,,,Vehicle/Towed Trailer,999999
230,201502,19,0,27462,560587,I,02/19/2015 00:00:00,57.0,M,Vehicle/Towed Trailer,999999
231,201502,3,0,27463,560596,D,02/03/2015 00:00:00,44.0,M,In Water,999999
232,201502,17,0,27464,560658,D,02/17/2015 00:00:00,,M,In Water,999999
233,201504,16,0,27465,560792,D,04/16/2015 00:00:00,33.0,M,Under Tree,999999
234,201502,24,0,27477,561191,I,02/24/2015 00:00:00,24.0,M,Vehicle/Towed Trailer,999999
235,201502,24,0,27478,561192,I,02/24/2015 00:00:00,24.0,M,Vehicle/Towed Trailer,999999
236,201502,24,0,27476,561193,I,02/24/2015 00:00:00,24.0,M,Vehicle/Towed Trailer,999999
237,201502,17,0,27480,561299,D,02/17/2015 00:00:00,45.0,M,Outside/Open Areas,999999
238,201502,19,0,27481,561299,D,02/19/2015 00:00:00,62.0,M,Permanent Home,999999
239,201502,19,0,27482,561299,D,02/19/2015 00:00:00,,M,Permanent Home,999999
240,201502,17,0,27483,561302,D,02/17/2015 00:00:00,69.0,M,Outside/Open Areas,999999
241,201502,19,0,27484,561302,D,02/19/2015 00:00:00,64.0,F,Outside/Open Areas,999999
242,201502,24,0,27485,561334,D,02/24/2015 00:00:00,82.0,M,Outside/Open Areas,999999
243,201502,2,0,27491,562180,D,02/02/2015 00:00:00,88.0,F,Outside/Open Areas,999999
244,201501,3,0,27492,562372,D,01/03/2015 00:00:00,43.0,F,Outside/Open Areas,999999
245,201502,14,0,27493,562380,D,02/14/2015 00:00:00,45.0,M,Vehicle/Towed Trailer,999999
246,201503,18,0,27540,562554,D,03/18/2015 00:00:00,60.0,F,Vehicle/Towed Trailer,999999
247,201503,7,0,27501,562559,D,03/07/2015 00:00:00,55.0,M,Vehicle/Towed Trailer,999999
248,201503,20,0,27538,562606,D,03/20/2015 00:00:00,22.0,M,Vehicle/Towed Trailer,999999
249,201503,29,0,27506,562737,I,03/29/2015 00:00:00,74.0,F,Vehicle/Towed Trailer,999999
250,201502,28,0,27507,562857,I,02/28/2015 00:00:00,,,Vehicle/Towed Trailer,999999
251,201502,8,0,27541,563043,D,02/08/2015 00:00:00,18.0,M,In Water,999999
252,201502,20,0,27513,563145,D,02/20/2015 00:00:00,,M,Outside/Open Areas,999999
253,201502,19,0,27514,563146,D,02/19/2015 00:00:00,70.0,M,Outside/Open Areas,999999
254,201502,5,0,27522,563230,D,02/05/2015 00:00:00,68.0,M,Permanent Home,999999
255,201502,5,0,27523,563231,D,02/05/2015 00:00:00,93.0,F,Outside/Open Areas,999999
256,201502,3,0,27524,563232,D,02/03/2015 00:00:00,89.0,F,Outside/Open Areas,999999
257,201502,20,0,27530,563237,D,02/20/2015 00:00:00,73.0,M,Unknown,999999
258,201502,17,0,27570,563296,I,02/17/2015 00:00:00,51.0,F,In Water,999999
259,201502,20,0,27532,563329,I,02/20/2015 00:00:00,25.0,F,Outside/Open Areas,999999
260,201502,20,0,27531,563329,I,02/20/2015 00:00:00,47.0,F,Vehicle/Towed Trailer,999999
261,201502,20,0,27534,563341,I,02/20/2015 00:00:00,40.0,F,Vehicle/Towed Trailer,999999
262,201502,20,0,27533,563356,I,02/20/2015 00:00:00,64.0,F,Vehicle/Towed Trailer,999999
263,201501,1,0,27549,563911,D,01/01/2015 00:00:00,58.0,M,Outside/Open Areas,999999
264,201504,14,0,27552,564008,D,04/14/2015 00:00:00,3.0,M,Outside/Open Areas,999999
265,201502,17,0,27557,564029,D,02/17/2015 00:00:00,56.0,M,Mobile/Trailer Home,999999
266,201502,17,0,27564,564047,D,02/17/2015 00:00:00,30.0,F,In Water,999999
267,201502,15,0,27558,564056,D,02/15/2015 00:00:00,24.0,F,Outside/Open Areas,999999
268,201503,5,0,28629,564348,I,03/05/2015 00:00:00,55.0,M,Permanent Home,999999
269,201502,28,0,27562,564379,I,02/28/2015 00:00:00,71.0,M,Vehicle/Towed Trailer,999999
270,201502,28,0,27563,564379,I,02/28/2015 00:00:00,21.0,F,Vehicle/Towed Trailer,999999
271,201504,14,0,29012,564417,D,04/14/2015 00:00:00,42.0,M,Vehicle/Towed Trailer,999999
272,201502,18,0,27567,564500,D,02/18/2015 00:00:00,,M,Outside/Open Areas,999999
273,201502,16,0,27571,564656,D,02/16/2015 00:00:00,86.0,M,Mobile/Trailer Home,999999
274,201502,4,0,27572,564700,I,02/04/2015 00:00:00,79.0,M,Vehicle/Towed Trailer,999999
275,201503,31,0,27577,565041,D,03/31/2015 00:00:00,52.0,M,Unknown,999999
276,201503,10,0,27579,565144,I,03/10/2015 00:00:00,16.0,M,Vehicle/Towed Trailer,999999
277,201503,10,0,27580,565144,I,03/10/2015 00:00:00,16.0,F,Vehicle/Towed Trailer,999999
278,201503,5,0,28620,565216,I,03/05/2015 00:00:00,62.0,M,Vehicle/Towed Trailer,999999
279,201503,20,0,28602,565277,I,03/20/2015 00:00:00,35.0,M,Vehicle/Towed Trailer,999999
280,201503,20,0,28603,565277,I,03/20/2015 00:00:00,31.0,F,Vehicle/Towed Trailer,999999
281,201503,4,0,28619,565286,I,03/04/2015 00:00:00,46.0,M,Vehicle/Towed Trailer,999999
282,201502,16,0,27581,565478,I,02/16/2015 00:00:00,,,Unknown,999999
283,201503,28,0,28589,565622,D,03/28/2015 00:00:00,,M,Unknown,999999
284,201503,28,0,28588,566007,I,03/28/2015 00:00:00,,,Unknown,999999
285,201504,9,0,28585,566201,D,04/09/2015 00:00:00,28.0,M,Outside/Open Areas,999999
286,201503,28,0,28587,566205,I,03/28/2015 00:00:00,67.0,F,Vehicle/Towed Trailer,999999
287,201504,17,0,28590,566419,I,04/17/2015 00:00:00,28.0,M,Boating,999999
288,201504,17,0,28591,566419,I,04/17/2015 00:00:00,39.0,M,Boating,999999
289,201504,17,0,28592,566419,I,04/17/2015 00:00:00,59.0,M,Boating,999999
290,201504,17,0,28593,566419,I,04/17/2015 00:00:00,61.0,M,Boating,999999
291,201505,13,0,28641,566445,D,05/13/2015 00:00:00,36.0,M,Heavy Equipment/Construction,999999
292,201505,7,0,28905,566457,D,05/07/2015 00:00:00,86.0,F,Permanent Home,999999
293,201504,3,0,28706,566722,D,04/03/2015 00:00:00,45.0,F,Camping,999999
294,201504,3,0,28707,566747,D,04/03/2015 00:00:00,63.0,F,Vehicle/Towed Trailer,999999
295,201505,10,0,28599,566748,D,05/10/2015 00:00:00,28.0,M,Mobile/Trailer Home,999999
296,201505,10,0,28600,566748,D,05/10/2015 00:00:00,29.0,F,Mobile/Trailer Home,999999
297,201504,9,0,28729,566833,D,04/09/2015 00:00:00,56.0,F,Outside/Open Areas,999999
298,201503,5,0,28604,567074,I,03/05/2015 00:00:00,46.0,M,Vehicle/Towed Trailer,999999
299,201505,17,0,28605,567103,D,05/17/2015 00:00:00,39.0,M,Outside/Open Areas,999999
300,201505,17,0,28606,567103,D,05/17/2015 00:00:00,42.0,M,Outside/Open Areas,999999
301,201505,18,0,28607,567153,D,05/18/2015 00:00:00,11.0,M,In Water,999999
302,201503,4,0,28609,567284,I,03/04/2015 00:00:00,41.0,M,Vehicle/Towed Trailer,999999
303,201503,15,0,28611,567340,D,03/15/2015 00:00:00,36.0,M,Under Tree,999999
304,201503,5,0,28613,567789,I,03/05/2015 00:00:00,,M,Other,999999
305,201505,24,0,28694,567913,D,05/24/2015 00:00:00,12.0,M,Unknown,999999
306,201505,24,0,28695,567913,D,05/24/2015 00:00:00,,M,Unknown,999999
307,201505,24,0,28696,567913,D,05/24/2015 00:00:00,7.0,M,Unknown,999999
308,201505,15,0,28616,567914,D,05/15/2015 00:00:00,40.0,F,Vehicle/Towed Trailer,999999
309,201503,4,0,28617,567920,D,03/04/2015 00:00:00,21.0,M,Outside/Open Areas,999999
310,201503,13,0,28621,568251,D,03/13/2015 00:00:00,,M,In Water,999999
311,201503,14,0,28630,568254,D,03/14/2015 00:00:00,21.0,M,In Water,999999
312,201503,27,0,28631,568284,D,03/27/2015 00:00:00,,M,Unknown,999999
313,201503,14,0,28627,568443,D,03/14/2015 00:00:00,33.0,M,Outside/Open Areas,999999
314,201504,3,0,28628,568600,D,04/03/2015 00:00:00,40.0,M,Vehicle/Towed Trailer,999999
315,201505,23,0,28632,568948,D,05/23/2015 00:00:00,11.0,M,In Water,999999
316,201503,14,0,28637,569024,D,03/14/2015 00:00:00,32.0,M,In Water,999999
317,201506,1,0,28833,569171,D,06/01/2015 00:00:00,17.0,M,Under Tree,999999
318,201505,10,0,28691,569197,D,05/10/2015 00:00:00,72.0,M,Mobile/Trailer Home,999999
319,201505,24,0,28684,569484,D,05/24/2015 00:00:00,43.0,M,In Water,999999
320,201505,25,0,28689,569485,D,05/25/2015 00:00:00,62.0,M,In Water,999999
321,201505,25,0,28688,569487,D,05/25/2015 00:00:00,50.0,M,In Water,999999
322,201505,25,0,28687,569490,D,05/25/2015 00:00:00,32.0,M,In Water,999999
323,201505,31,0,28690,569502,D,05/31/2015 00:00:00,53.0,M,In Water,999999
324,201504,11,0,28710,569782,D,04/11/2015 00:00:00,39.0,F,In Water,999999
325,201504,11,0,28711,569782,D,04/11/2015 00:00:00,52.0,M,In Water,999999
326,201505,27,0,28661,569861,D,05/27/2015 00:00:00,87.0,F,Under Tree,999999
327,201505,10,0,28663,570339,D,05/10/2015 00:00:00,62.0,F,Mobile/Trailer Home,999999
328,201505,10,0,28664,570339,D,05/10/2015 00:00:00,60.0,M,Mobile/Trailer Home,999999
329,201504,25,0,28745,570586,D,04/25/2015 00:00:00,71.0,M,Boating,999999
330,201504,25,0,28746,570586,D,04/25/2015 00:00:00,72.0,M,Boating,999999
331,201504,25,0,28747,570586,D,04/25/2015 00:00:00,17.0,M,Boating,999999
332,201504,25,0,28748,570586,D,04/25/2015 00:00:00,67.0,M,Boating,999999
333,201504,25,0,28749,570586,D,04/25/2015 00:00:00,50.0,M,Boating,999999
334,201504,25,0,28750,570586,D,04/25/2015 00:00:00,27.0,M,Boating,999999
335,201504,20,0,28677,570721,D,04/20/2015 00:00:00,65.0,M,Vehicle/Towed Trailer,999999
336,201504,20,0,28680,571094,I,04/20/2015 00:00:00,58.0,F,Vehicle/Towed Trailer,999999
337,201504,20,0,28681,571094,I,04/20/2015 00:00:00,23.0,F,Vehicle/Towed Trailer,999999
338,201505,1,0,28703,571143,D,06/01/2015 00:00:00,1.0,F,Outside/Open Areas,999999
339,201505,4,0,28948,571426,D,05/04/2015 00:00:00,36.0,M,Outside/Open Areas,999999
340,201505,3,0,28705,571880,I,05/03/2015 00:00:00,66.0,M,Vehicle/Towed Trailer,999999
341,201504,25,0,28699,572073,D,04/25/2015 00:00:00,49.0,M,Vehicle/Towed Trailer,999999
342,201505,15,0,28700,572441,D,05/15/2015 00:00:00,42.0,F,Vehicle/Towed Trailer,999999
343,201504,6,0,28701,572636,I,04/06/2015 00:00:00,72.0,M,Outside/Open Areas,999999
344,201506,19,0,28702,572637,D,06/19/2015 00:00:00,81.0,M,Outside/Open Areas,999999
345,201504,3,0,28704,573142,I,04/03/2015 00:00:00,,,Unknown,999999
346,201504,25,0,28709,573789,D,04/25/2015 00:00:00,65.0,M,Camping,999999
347,201505,7,0,28843,573832,D,05/07/2015 00:00:00,36.0,M,Vehicle/Towed Trailer,999999
348,201504,14,0,28722,573978,D,04/14/2015 00:00:00,65.0,M,Vehicle/Towed Trailer,999999
349,201504,14,0,28723,573995,I,04/14/2015 00:00:00,,F,Vehicle/Towed Trailer,999999
350,201506,23,0,28716,574054,D,06/23/2015 00:00:00,42.0,M,Under Tree,999999
351,201506,23,0,28717,574054,D,06/23/2015 00:00:00,45.0,F,Under Tree,999999
352,201506,26,0,28775,574197,D,06/26/2015 00:00:00,25.0,M,Long Span Roof,999999
353,201505,19,0,28724,574253,D,05/19/2015 00:00:00,16.0,M,In Water,999999
354,201505,9,0,28725,574291,D,05/09/2015 00:00:00,29.0,M,In Water,999999
355,201505,28,0,28778,574329,D,05/28/2015 00:00:00,28.0,M,Boating,999999
356,201504,9,0,28741,574338,D,04/09/2015 00:00:00,67.0,F,Permanent Home,999999
357,201504,9,0,28742,574338,D,04/09/2015 00:00:00,69.0,F,Permanent Home,999999
358,201506,27,0,28754,574362,D,06/27/2015 00:00:00,12.0,M,Camping,999999
359,201506,23,0,28790,574435,D,06/23/2015 00:00:00,15.0,F,Camping,999999
360,201506,26,0,28743,574702,D,06/26/2015 00:00:00,30.0,M,Outside/Open Areas,999999
361,201505,27,0,28752,574938,I,05/27/2015 00:00:00,24.0,M,Vehicle/Towed Trailer,999999
362,201504,2,0,28753,575197,D,04/02/2015 00:00:00,61.0,M,Mobile/Trailer Home,999999
363,201505,19,0,28757,575659,D,05/19/2015 00:00:00,47.0,M,In Water,999999
364,201507,4,0,28758,575735,D,07/04/2015 00:00:00,48.0,F,Vehicle/Towed Trailer,999999
365,201507,4,0,29198,575774,D,07/04/2015 00:00:00,,M,In Water,999999
366,201505,9,0,28776,575796,D,05/09/2015 00:00:00,84.0,F,Mobile/Trailer Home,999999
367,201505,25,0,29018,575884,D,05/25/2015 00:00:00,59.0,M,Mobile/Trailer Home,999999
368,201507,5,0,28766,576207,D,07/05/2015 00:00:00,12.0,F,Outside/Open Areas,999999
369,201506,17,0,28770,576571,D,06/17/2015 00:00:00,,M,In Water,999999
370,201505,29,0,28932,576688,D,05/29/2015 00:00:00,47.0,M,Vehicle/Towed Trailer,999999
371,201505,11,0,28772,576722,D,05/11/2015 00:00:00,23.0,M,Vehicle/Towed Trailer,999999
372,201505,29,0,28931,576780,D,05/29/2015 00:00:00,,M,Vehicle/Towed Trailer,999999
373,201505,23,0,28835,578259,I,05/23/2015 00:00:00,,,Vehicle/Towed Trailer,999999
374,201505,24,0,28783,578263,D,05/24/2015 00:00:00,14.0,M,In Water,999999
375,201506,1,0,28786,578412,D,06/01/2015 00:00:00,26.0,M,In Water,999999
376,201505,13,0,28950,578939,D,05/13/2015 00:00:00,36.0,M,In Water,999999
377,201506,30,0,28794,578942,D,06/30/2015 00:00:00,75.0,F,Permanent Structure,999999
378,201506,30,0,28795,578942,I,06/30/2015 00:00:00,45.0,M,Permanent Structure,999999
379,201507,17,0,29163,579161,D,07/17/2015 00:00:00,31.0,F,Outside/Open Areas,999999
380,201503,12,0,28855,579251,D,03/12/2015 00:00:00,,M,Boating,999999
381,201503,12,0,28856,579251,D,03/12/2015 00:00:00,,M,Boating,999999
382,201503,12,0,28857,579251,D,03/12/2015 00:00:00,,M,Boating,999999
383,201503,12,0,28858,579251,D,03/12/2015 00:00:00,,M,Boating,999999
384,201503,12,0,28859,579251,D,03/12/2015 00:00:00,,M,Boating,999999
385,201503,12,0,28860,579251,D,03/12/2015 00:00:00,,M,Boating,999999
386,201503,12,0,28861,579251,D,03/12/2015 00:00:00,,M,Boating,999999
387,201503,12,0,28862,579251,D,03/12/2015 00:00:00,,M,Boating,999999
388,201503,12,0,28863,579251,D,03/12/2015 00:00:00,,M,Boating,999999
389,201503,26,0,28864,579262,D,03/26/2015 00:00:00,,M,Unknown,999999
390,201503,26,0,28865,579262,D,03/26/2015 00:00:00,,M,Unknown,999999
391,201503,26,0,28866,579262,D,03/26/2015 00:00:00,,M,Unknown,999999
392,201503,26,0,28867,579262,D,03/26/2015 00:00:00,,F,Unknown,999999
393,201505,31,0,28839,579770,D,05/31/2015 00:00:00,84.0,F,Vehicle/Towed Trailer,999999
394,201505,31,0,28840,579770,D,05/31/2015 00:00:00,11.0,F,Vehicle/Towed Trailer,999999
395,201505,31,0,28841,579770,D,05/31/2015 00:00:00,63.0,F,Vehicle/Towed Trailer,999999
396,201505,26,0,28965,579777,D,05/26/2015 00:00:00,85.0,F,In Water,999999
397,201505,26,0,28966,579777,D,05/26/2015 00:00:00,87.0,M,In Water,999999
398,201505,26,0,28967,579777,D,05/26/2015 00:00:00,50.0,M,In Water,999999
399,201505,26,0,28969,579777,I,05/26/2015 00:00:00,66.0,M,Outside/Open Areas,999999
400,201505,26,0,28963,579777,D,05/26/2015 00:00:00,31.0,M,Vehicle/Towed Trailer,999999
401,201505,26,0,28964,579777,D,05/26/2015 00:00:00,64.0,F,Vehicle/Towed Trailer,999999
402,201505,26,0,28968,579777,D,05/26/2015 00:00:00,35.0,M,Vehicle/Towed Trailer,999999
403,201505,26,0,28962,579778,D,05/26/2015 00:00:00,73.0,F,Vehicle/Towed Trailer,999999
404,201506,9,0,29058,580029,D,06/09/2015 00:00:00,17.0,F,Vehicle/Towed Trailer,999999
405,201506,7,0,28831,580356,I,06/07/2015 00:00:00,17.0,M,In Water,999999
406,201506,9,0,28844,580357,D,06/09/2015 00:00:00,22.0,M,In Water,999999
407,201505,23,0,28836,580465,I,05/23/2015 00:00:00,,M,Vehicle/Towed Trailer,999999
408,201505,23,0,28837,580465,I,05/23/2015 00:00:00,,M,Vehicle/Towed Trailer,999999
409,201505,23,0,28838,580465,I,05/23/2015 00:00:00,,F,Vehicle/Towed Trailer,999999
410,201506,27,0,28848,580563,I,06/27/2015 00:00:00,25.0,M,In Water,999999
411,201506,28,0,28847,580570,I,06/28/2015 00:00:00,55.0,M,In Water,999999
412,201506,27,0,28849,580573,I,06/27/2015 00:00:00,29.0,M,In Water,999999
413,201505,3,0,28850,580923,D,05/03/2015 00:00:00,25.0,F,In Water,999999
414,201505,7,0,28851,580923,D,05/07/2015 00:00:00,27.0,F,In Water,999999
415,201505,24,0,28853,581159,D,05/24/2015 00:00:00,62.0,F,Vehicle/Towed Trailer,999999
416,201501,4,0,24152,547095,D,01/04/2015 00:00:00,37.0,M,Mobile/Trailer Home,999999
417,201501,13,0,27332,548128,I,01/13/2015 00:00:00,,M,Unknown,999999
418,201501,13,0,27333,548128,I,01/13/2015 00:00:00,,M,Unknown,999999
419,201501,13,0,27334,548128,I,01/13/2015 00:00:00,,M,Unknown,999999
420,201501,13,0,27335,548128,I,01/13/2015 00:00:00,,M,Unknown,999999
421,201501,13,0,27336,548128,I,01/13/2015 00:00:00,,M,Unknown,999999
422,201501,12,0,24170,548156,D,01/12/2015 00:00:00,60.0,M,Vehicle/Towed Trailer,999999
423,201501,14,0,24185,548519,I,01/14/2015 00:00:00,,,Outside/Open Areas,999999
424,201501,14,0,24186,548519,I,01/14/2015 00:00:00,,,Outside/Open Areas,999999
425,201501,15,0,27310,548533,I,01/15/2015 00:00:00,,M,Unknown,999999
